test_id,description_x,description_y,ticker_x,ticker_y,same_security
535,royal dutch shell adr ea rep 2  eur0.07,royal dutch shell plc adr ,RDSA,RDS.A,FALSE
536,clearbridge all cap value a,columbia mid-cap value,SHFVX,NAMAX,FALSE
537,amazon,amazon stock fund,AMZN,AMZN,TRUE
538,hewlett packard ente,hewlett packard enterprise co cmn,HPE,HPE,TRUE
539,pnc financial services,pnc finl svcs group,PNC,PNC,TRUE
540,vanguarduard intermediate-term investmentment-grade fund iral ,vanguarduard interm-term invmt-grade inv,VFIDX,VFICX,FALSE
541,pimcoco income ,pimcoco income l,PONDX,PIMIX,FALSE
542,vanguarduard target retirement 2055 fund investmentor ,vanguarduard target retire 2055,VFFVX,VFFVX,TRUE
543,mylan nv f,mylan n v com,MYL,MYL,TRUE
544,vanguarduard totalal bond market index i,vanguard total bd mk is pl,VBTIX,VBMPX,FALSE
545,energy trans equityty lp dividend: 1.140,energy trnfr equityuity lp,ETE,ETE,TRUE
546,the oakmark equityuity & income fund,oakmark equityuity and income fund class i,OAKBX,OAKBX,TRUE
547,verizon communicatns com,verizon communications,VZ,VZ,TRUE
548,zoes kitchen inc com isin #us7 sedol #bl95n36,zoes kitchen inc,ZOES,ZOES,TRUE
549,vanguarduard target retirement 2050 fund investmentor ,vanguarduard target retirement 2050 fund inv,VFIFX,VFIFX,TRUE
550,templeton glbl bond fund adv cl,templeton global macro group advisor cl,TGBAX,TGBAX,TRUE
551,vanguarduard ftse emerg markets etf,vanguarduard international equityuity index f ftse emr market etf,VWO,VWO,TRUE
552,baidu inc spon adr rep a,baidu inc fadr 1 adr reps 0.1 ord shs,BIDU,BIDU,TRUE
553,vanguarduard small-cap etf,vanguarduard crsp us small-cap index,VB,VB,TRUE
554,wp carey inc com,w p carey and co. llc.,WPC,WPC,TRUE
555,i national muni bond etf,i s&p national amt-free muni,MUB,MUB,TRUE
556,vanguarduard large-cap etf,vanguarduard crsp us large-cap index,VV,VV,TRUE
557,texas roadhouse inc,texas roadhouse,TXRH,TXRH,TRUE
558,berkshire hathawayinc del cl b new,berkshire hathaway inc cl b,BRK.B,BRK.B,TRUE
559,vanguarduarduard totalal bond market index ,vanguard total bd market ,VBTLX,VBTIX,FALSE
560,tiaa-cref lifecycle 2050 fund - premier class,fidelityelity advisor freedom 2050 fund - class t,TCLPX,FFFQX,FALSE
561,iridium communications inc com,iridium communications inc com isin #us7 sedol #b2qh310,IRDM,IRDM,TRUE
562,motley fool independence,motley fool independence fund,FOOLX,FOOLX,TRUE
563,united parcel svc inc cl b,united parcel service inc,UPS,UPS,TRUE
564,pimcoco income fund cl p,pimcoco income l,PONPX,PIMIX,FALSE
565,electronic areturns com,electronic areturns,EA,EA,TRUE
566,vanguarduard bond index fund shoreturn term poreturnfolio,vanguarduard shoreturn-term bond index fund iral ,VBISX,VBIRX,FALSE
567,starbucks corporationporation.,starbucks,SBUX,SBUX,TRUE
568,seventy seven energy inc com,seventy seven energy inc com usd0.01,SSE,SSE,TRUE
569,allergan plc shs,allergan plc com,AGN,AGN,TRUE
570,vanguarduard international equityuity index funds ftse pac etf,vanguarduard ftse pacific etf,VPL,VPL,TRUE
571,amazon com inc,amazon,AMZN,AMZN,TRUE
572,dfa us targeted value fund,dfa us targeted value poreturnfolio itutional class,DFFVX,DFFVX,TRUE
573,sunedison inc,sunedison,SUNE,SUNE,TRUE
574,american cap inc builder a,capital income builder - a (12),CAIBX,CAIBX,TRUE
575,raytheon co com,raytheon co com new,RTN,RTN,TRUE
576,chevron corporationporationoration cmn,chevron corporationporation,CVX,CVX,TRUE
577,charles schwab us reit etf,schwab strategic tr us reit et,SCHH,SCHH,TRUE
578,vanguarduarduard totalal bond market index ,vanguarduard totalal bond market index fund itutional plus,VBTLX,VBMPX,FALSE
579,national grid plc new spon adr,national grid plc-sp adr,NGG,NGG,TRUE
580,wells fargo & co new | w001549,wells fargo & co new,WFC,WFC,TRUE
581,market vectors atm-free intermediate muni etf,market vectors atm-free interm ediate muni etf,ITM,ITM,TRUE
582,merck & co inc. com,merck & co. inc,MRK,MRK,TRUE
583,vanguarduard whitehall funds inc selected value poreturnfolio,vanguard selected value,VASVX,VASVX,TRUE
584,vanguarduard shoreturn term bond fund,vanguarduard shoreturn term etf,BSV,BSV,TRUE
585,i 1-3 yr treasury bnd et f,i 1-3 year treasury bond etf,SHY,SHY,TRUE
586,oppenheimer interntl growth cl i,opphmr international growth i,OIGIX,OIGIX,TRUE
587,vanguarduard gnma fund iral ,vanguarduard gnma fund,VFIJX,VFIIX,FALSE
588,vanguarduard growth index inv,vanguard growth index ,VIGRX,VIGAX,FALSE
589,viacom inc cmn class b,viacom inc class b,VIAB,VIAB,TRUE
590,fidelity growth disc k,fidelityelity growth discovery fund,FGDKX,FDSVX,FALSE
591,vanguarduard shoreturn-term corporationporationorate bond etf,vanguarduard s/t corporationporation bond etf,VCSH,VCSH,TRUE
592,kinder morgan inc del,kinder morgan inc com usd0.01,KMI,KMI,TRUE
593,blkrk global alloc i,blackrock global allocation i,MALOX,MALOX,TRUE
594,pimcoco totalal return l,pimcoco total return ,PTTRX,PTRAX,FALSE
595,growth fund of america ,the growth fund of america,AGTHX,AGTHX,TRUE
596,fidelityelity large-cap stock,dreyfus small-cap stock index,FLCSX,DISSX,FALSE
597,metlife inc com stk usd0.01,metlife inc com,MET,MET,TRUE
598,noble corporationporation plc com usd0.01,noble corporationporation plc f,NE,NE,TRUE
599,ellie mae inc com,ellie mae inc,ELLI,ELLI,TRUE
600,joy global inc com,joy global inc,JOY,JOY,TRUE
601,areturnisan mid-cap inv,areturnisan mid-cap investmentor cl,ARTMX,ARTMX,TRUE
602,las vegas sands inc.,las vegas sands corporationporation com,LVS,LVS,TRUE
603,vanguarduard crsp us small-cap index,vanguarduard crsp us small-cap ind ex,VB,VB,TRUE
604,sunoco logistics lp unit,sunoco logistics pareturnners com lp,SXL,SXL,TRUE
605,templeton global bond ,tmpl global bond a,TPINX,TPINX,TRUE
606,helmerich &payne inc com isin #us4234521015 sedol #2420101,helmerich &payne inc com isin #us5 sedol #2420101,HP,HP,TRUE
607,i iboxx $ high yield corporationporationorate bon,i iboxx $ h/y corporation bd etf dividend: 4.808,HYG,HYG,TRUE
608,occidental petrol co,occidental petroleum corporationporation de dividend: 3.000,OXY,OXY,TRUE
609,deutschesche x-trackers msci eafe hedged equityuity etf,deutschesche x-trackers msci eaf,DBEF,DBEF,TRUE
610,twenty-first century fox inc ,twenty-first century--wi,FOXA,FOXA,TRUE
611,darden restaurants inc. (united states),darden restaurants inc com,DRI,DRI,TRUE
612,fidelityelity investmentment grade,fidelity invst gr bd,FBNDX,FBNDX,TRUE
613,vanguarduard itutional index fund itutional plus ,vanguard  index plus,VIIIX,VIIIX,TRUE
614,eversource energy cmn,eversource energy com,ES,ES,TRUE
615,fedex corporationporation,fedex corporationporation delaware com,FDX,FDX,TRUE
616,emerson electric co.,emerson electric co,EMR,EMR,TRUE
617,ld abt sh dreturnn inc i,lord abbett shoreturn duration income fund cl f,LLDYX,LDLFX,FALSE
618,glaxosmithkline plc sponsored adr adr,glaxosmithkline adr each cnv into 2 ord gbp0.25,GSK,GSK,TRUE
619,spdr nuveen barclays shoreturn term etf,spdr nuveen barclays shoreturn ter m mun,SHM,SHM,TRUE
620,deutschesche large-cap value fund-s,dfa u s large-cap growth l cl,KDCSX,DUSLX,FALSE
621,"energy transfer pareturnners, l.p. cmn",energy transfer pareturnners lp com,ETP,ETP,TRUE
622,united states oil etf,united states oil fund lp exchange-traded fund,USO,USO,TRUE
623,amcap fund ,amcap ,AMCPX,AMCPX,TRUE
624,i 20 pls year treasury bnd etf,i 20+ yr treasury bnd et f,TLT,TLT,TRUE
625,sector spdr tr sh ben int-enry*beo,sector spdr tr shs ben int energy,XLE,XLE,TRUE
626,vanguarduard index funds vanguarduard small-cap vipers formerly vanguardua,vanguarduard small-cap etf,VB,VB,TRUE
627,vanguarduard extendedended market index itutional class,vanguarduard extendedended market index fund iral ,VIEIX,VEXAX,FALSE
628,activision blizzard inc com,activision blizzard inc,ATVI,ATVI,TRUE
629,sodastream international ltd usd shs,sodastream international ltd com,SODA,SODA,TRUE
630,time warner inc,time warner inc new dividend: 1.610,TWX,TWX,TRUE
631,cypress semiconductor corporationporation com,cypress semiconductors corporationporation,CY,CY,TRUE
632,berkshire hathaway inc de cl b new,berkshire hathaway inc del cl b new,BRK.B,BRK.B,TRUE
633,vanguarduard shoreturn-term investmentment-grade fund iral ,vanguarduard shoreturnterm investmentgrade ,VFSUX,VFSUX,TRUE
634,berkshire hathaway inc del cl b,berkshire hathaway inc del cl b new,BRK.B,BRK.B,TRUE
635,skechers usa inc -  com,skechers usa inc ,SKX,SKX,TRUE
636,facebook inc cl-a,facebook inc ,FB,FB,TRUE
637,vanguarduard whitehall funds high dividendidend yield etf shs,vanguarduard high dividendd yield etf w,VYM,VYM,TRUE
638,square inc com ,fxcm inc com shs new,SQ,FXCM,FALSE
639,af bond fund amer r6,american funds bond fund of america a,RBFGX,ABNDX,FALSE
640,arena pharmaceuticals,arena pharmaceuticals inc com,ARNA,ARNA,TRUE
641,i s&p smallcap 600 index,i trust corporatione s&p small-cap etf,IJR,IJR,TRUE
642,oppenheimer developing market a,oppen developing markets a,ODMAX,ODMAX,TRUE
643,nuveen amt free municipal income fund,cohen & steers realty income a,NEA,CSEIX,FALSE
644,netflix inc.,netflix inc,NFLX,NFLX,TRUE
645,berkshire hathawayinc del cl b new,berkshire hathaway cl-b new,BRK.B,BRK.B,TRUE
646,legacy texas financial group in,cardinal financial corporationporation,LTXB,CFNL,FALSE
647,vanguarduard high yield corporationporation fund investmentor share,vanguarduard high-yield corporationporationorate fund iral ,VWEHX,VWEAX,FALSE
648,southwest airlines,southwest airlns co,LUV,LUV,TRUE
649,under armour inc com ,under armour inc-,UA,UA,TRUE
650,ellie mae com,ellie mae inc com usd0.0001,ELLI,ELLI,TRUE
651,vanguarduard smallcap index fund,vanguard sm cap index ,VSMAX,VSCIX,FALSE
652,pimcoco totalal ret fund l,totalal return fund (pimcoco),PTTRX,PTRAX,FALSE
653,level 3 communications inc com new,bemis inc com,LVLT,BMS,FALSE
654,alphabet inc. cl c,google inc. cmn ,GOOG,GOOG,TRUE
655,jp morgan corporatione bond sel,emerging markets bond fund,WOBDX,PREMX,FALSE
656,vanguarduard total stk iral,vanguarduard total international stk ind ,VTIAX,VTIAX,TRUE
657,us mid-cap value,vanguarduard crsp us mid-cap value inde etf,VOE,VOE,TRUE
658,vanguarduard ftse dev etf,vanguarduard ftse developed markets,VEA,VEA,TRUE
659,msft common stock,microsoft corporationporation com,MSFT,MSFT,TRUE
660,united states oil fund ltd pareturnnership,united states oil fund lp unit,USO,USO,TRUE
661,vanguarduard small-cap index fund iral ,vanguard sm cap index ,VSMAX,VSCIX,FALSE
662,vanguarduard star fund,vanguarduard star fund investmentor ,VGSTX,VGSTX,TRUE
663,pimco real return ,pimcoco real return fund ,PRRIX,PRRDX,FALSE
664,pimcoco totalal ret fund l,pimco totalal return ,PTTRX,PTTRX,TRUE
665,i msci emerging markets,i inc corporatione msci emerging markets etf,IEMG,IEMG,TRUE
666,google inc ,alphabet inc ,GOOGL,GOOGL,TRUE
667,vanguarduard total bond market index ,vanguarduard totalal bond market index l pls,VBTLX,VBMPX,FALSE
668,capital income builder - a (12),capital income builder,CAIBX,CAIBX,TRUE
669,pimcoco income ,pimcoco income inistrative,PONDX,PIINX,FALSE
670,metropolitan west totalal return,metwest total returnn bd i,MWTRX,MWTIX,FALSE
671,energy transfer pareturn lp,cheniere energy pareturnners lp com,ETP,CQP,FALSE
672,vanguarduard small-cap etf dividend: 2.113,vanguarduard small-cap,VB,VB,TRUE
673,new perspective fund ,af new perspective a,ANWPX,ANWPX,TRUE
674,altegris futures evolution cl n,altegris futures evolution strategy n,EVONX,EVONX,TRUE
675,vanguarduard shoreturn-term corporationporationorate dividend: 1.585,vanguarduard shoreturn term corporationporation bond etf,VCSH,VCSH,TRUE
676,donnelley (r.r.) & son,donnelley r r & sons,RRD,RRD,TRUE
677,dfa emerging markets value i,dfa emerging markets value ptf,DFEVX,DFEVX,TRUE
678,harbor international,harbor fund international fund,HAINX,HAINX,TRUE
679,vanguarduard trgt retire income fnd inv,vanguard target ret inc,VTINX,VTINX,TRUE
680,russell 2000 index (i),i tr russell 2000 etf,IWM,IWM,TRUE
681,vanguarduard index trust mid-capitalization stk poreturn,vanguarduard mid-cap index investmentor cl,VIMSX,VIMSX,TRUE
682,astrazeneca plc spons adr,astrazeneca plc spnd adr,AZN,AZN,TRUE
683,vanguarduard growth,vanguarduard index funds vanguarduard growth etf,VUG,VUG,TRUE
684,now inc,now inc com,DNOW,DNOW,TRUE
685,anheuser-busch inbev f adr 1 adr reps 1 ord shs,anheuser busch inbev sa/nv sponsored adr isin #us03524a1088,BUD,BUD,TRUE
686,wp carey inc,w p carey and co. llc.,WPC,WPC,TRUE
687,vanguarduard total stk iral,vanguarduard totalal international stock index fund iral ,VTIAX,VTIAX,TRUE
688,i msci u k etf shs,i inc msci united kingdom etf,EWU,EWU,TRUE
689,graham holdings co com usd1,graham holdings co,GHC,GHC,TRUE
690,vanguarduard small-cap index ,van small-cap index ir,VSMAX,VSMAX,TRUE
691,vanguarduard shoreturn-term tax-exempt fund iral ,vanguarduard shoreturn term tax exempt investmentor,VWSUX,VWSTX,FALSE
692,vanguarduard dividendidend appreciation etf,vanguarduard dividendidend apprec etf,VIG,VIG,TRUE
693,vanguarduard totalal bond market index ,vanguarduard totalal bond market index fund investmentor ,VBTLX,VBMFX,FALSE
694,o reilly automotive inc,o reilly automotive,ORLY,ORLY,TRUE
695,general electric,general electric company,GE,GE,TRUE
696,ge strategic fund,fidelityelity real estate income fund,GSIVX,FRIFX,FALSE
697,polaris industries inc,polaris inds inc com,PII,PII,TRUE
698,spdr barclays international etf,spdr barclays intern treasury bd et,BWX,BWX,TRUE
699,van small-cap index ir,vanguarduarduard index trust small-cap index l,VSMAX,VSCIX,FALSE
700,alcoa inc. cmn,alcoa inc,AA,AA,TRUE
701,retail opporeturnunity i reit,retail opporeturnunity investments corporationporation com isin #us9 sedol #b28yd08,ROIC,ROIC,TRUE
702,oppenheimer dev markets fund class y,oppenheimer developing markets fnd y,ODVYX,ODVYX,TRUE
703,time inc new com isin #us8872281048 sedol #bmm2870,time inc new com isin #us8 sedol #bmm2870,TIME,TIME,TRUE
704,allstate corporationporation,allstate corporationporationoration,ALL,ALL,TRUE
705,annaly capital management inc,annaly capital management inc com,NLY,NLY,TRUE
706,i national muni,i nationl amt freemuni etf,MUB,MUB,TRUE
707,vanguarduard totalal bond market index-,vanguard total bd market ,VBTLX,VBTIX,FALSE
708,stonemor pareturnners lp com,stonemor pareturnners ltd pareturnnership common units,STON,STON,TRUE
709,emerge energy svc lp lp,emerge energy svcs lp,EMES,EMES,TRUE
710,pimcoco totalal return fund ,pimcoco totalal return r,PTTDX,PTRRX,FALSE
711,dodge & cox international stock,dodge & cox international stock fund,DODFX,DODFX,TRUE
712,pimco totalal return ,pimcoco total return ,PTTRX,PTRAX,FALSE
713,pimcoco income fund cl p,pimcoco income a,PONPX,PONAX,FALSE
714,vanguarduard shoreturnterm investmentgrade ,vanguard st investment grade inv,VFSUX,VFSTX,FALSE
715,t rowe price health science fund inc,t rowe price health sciences,PRHSX,PRHSX,TRUE
716,american tower corporationporationoration isin #us0 sedol #b7fbfl2,american tower reit inc (hldg co) shs,AMT,AMT,TRUE
717,realty income crp md pv$1. reit,realty income corporationporation (maryland),O,O,TRUE
718,activision blizzard inc,blizzard,ATVI,ATVI,TRUE
719,vanguarduard total bnd mrk indx ,vanguarduard totalal bond market index l pls,VBTIX,VBMPX,FALSE
720,vanguarduard dev markets index fund,vanguarduard developed markets index,VTMGX,VTMGX,TRUE
721,the oakmark international fund - class i,oakmark international i,OAKIX,OAKIX,TRUE
722,wisdomtree emrg mrkt hg dividend etf,wisdomtree tr emerging markets high dividendid fund,DEM,DEM,TRUE
723,frontier communications corporationporation c om,frontier communications corporationporation dividend: 0.420,FTR,FTR,TRUE
724,i noreturnh american natural resources etf,i noreturnh ameri naturl resour etf,IGE,IGE,TRUE
725,pimcoco totalal return ,pimcoco totalal return fund - class r,PTTAX,PTRRX,FALSE
726,blackrock global allocation c,blackrock global allocation fund  m/f,MCLOX,MCLOX,TRUE
727,utilities sector spdr trust shs,sector spdr utilities,XLU,XLU,TRUE
728,pimcoco income fund ,pimcoco income inistrative,PONDX,PIINX,FALSE
729,baidu inc spons ads repr 0.10 ord cls a us0.00005,baidu inc sponsored adr repstg ord  ,BIDU,BIDU,TRUE
730,electronic areturns inc,electronic areturns inc del,EA,EA,TRUE
731,vanguarduard totalal bond market index-,vanguarduard totalal bond market index iral,VBTLX,VBTLX,TRUE
732,alphabet inc ,alphabet inc shs ,GOOGL,GOOGL,TRUE
733,oppenheimer developing markets odvyxfunds ,opp developing market y,ODVYX,ODVYX,TRUE
734,harris corporationporationoration,harris corporationporationoration delaware dividend: 2.000,HRS,HRS,TRUE
735,wisdomtree japan hedged equity,wisdomtree japan hedged equityuity etf,DXJ,DXJ,TRUE
736,pimcoco totalal return fund ,pimcoco totalal return in,PTTDX,PTRAX,FALSE
737,power qqq nasdaq 100,power qqq tr dividend: 1.105,QQQ,QQQ,TRUE
738,pimcoco totalal return fund cl p,pimcoco totalal return,PTTPX,PTRAX,FALSE
739,national oilwell varco inc com,national-oilwell varco,NOV,NOV,TRUE
740,automatic data processng inc,auto data processing,ADP,ADP,TRUE
741,amazon inc.,amazon com inc,AMZN,AMZN,TRUE
742,c h robinson worldwd,c h robinson worldwide inc com new isin #us8 sedol #2116228,CHRW,CHRW,TRUE
743,american funds europacific growth fund class r-6,american funds europacific gr r6,RERGX,RERGX,TRUE
744,growth fund of america? cl 529 a,college america 529 growth fund of america ,CGFAX,CGFAX,TRUE
745,libereturny interactive corporationporation libereturny ventures com usd0.01 ,libereturny inter co venture ser a,LVNTA,LVNTA,TRUE
746,constellation brands inc  ,constellation brand ,STZ,STZ,TRUE
747,fundamental invs inc f-1,fundamental investmentors fund cl f1,AFIFX,AFIFX,TRUE
748,ceb inc com,ceb inc,CEB,CEB,TRUE
749,e m c corporationporation mass,emc corporationporation mass,EMC,EMC,TRUE
750,tile shop hldg inc,tile shop hldgs inc,TTS,TTS,TRUE
751,vanguarduard totalal bond index ,vanguarduard totalal bond market index fund itutional plus,VBTLX,VBMPX,FALSE
752,ipg photonics corporationporation del,ipg photonics corporationporation com,IPGP,IPGP,TRUE
753,sector spdr energy,energy sector index spdr,XLE,XLE,TRUE
754,v f corporationporation,v.f. corporationporation.,VFC,VFC,TRUE
755,alphabet inc cl c,alphabet inc ,GOOG,GOOG,TRUE
756,vanguarduard growth index fund investmentor ,vanguarduard growth index ,VIGRX,VIGAX,FALSE
757,power qqq tr dividend: 1.105,power qqq,QQQ,QQQ,TRUE
758,united states nat gas fund par $0.001 ltd pareturnnership,united states natural gas etf,UNG,UNG,TRUE
759,putnam funds tr equityuity spectrum fund,putnam equityuity spectrm y,PYSYX,PYSYX,TRUE
760,american tower corporationporationoration reit,american tower corporationporationoration isin #us0 sedol #b7fbfl2,AMT,AMT,TRUE
761,vanguarduard shoreturn term corporationporation bond index fund etf,vanguarduard s/t corporationporation bond etf,VCSH,VCSH,TRUE
762,verizon communicatn,verizon communicatns com,VZ,VZ,TRUE
763,unilever plc sponsored adr new,unilever plc spon adr new,UL,UL,TRUE
764,pimco totalal return ,pimcoco totalal return in,PTTRX,PTRAX,FALSE
765,lululemon athletica inc com,lululemon athletica,LULU,LULU,TRUE
766,pimcoco totalal return fund cl c,pimcoco totalal return a,PTTCX,PTTAX,FALSE
767,stericycle inc com,stericycle inc,SRCL,SRCL,TRUE
768,alzgi nfj dividend val i,allianzgi nfj dividendidend value fund cl p,NFJEX,ADJPX,FALSE
769,dfa international small-cap value,delaware small-cap corporatione ,DISVX,DCCIX,FALSE
770,fidelityelity funds balanced fund,fidelity balanced k,FBALX,FBAKX,FALSE
771,i russell 1000 growth etf,i russell 1000 gr etf,IWF,IWF,TRUE
772,i 20+ yr treasu bond etf dividend: 3.107,i 20+ year,TLT,TLT,TRUE
773,vanguarduard small-cap value etf,vbr:vanguarduard small-cap value etf,VBR,VBR,TRUE
774,pimcoco totalal return fund l cl,pimcoco total return ,PTTRX,PTRAX,FALSE
775,vanguarduard ftse all-wld ex-u.s.smcp,vanguarduard international equityuity index fundsftse all world ex usa small-cap index fund etf shs,VSS,VSS,TRUE
776,toyota motor corporationporation sp adr rep2com,toyota motor corporationporation sp adr rep2com isin #us8923313071 sedol #2,TM,TM,TRUE
777,blackrock hi yield bd ptf ,blackrock high yield bond poreturn ,BHYIX,BHYCX,FALSE
778,vanguarduard totalal bond market index i,vanguarduard totalal bond market index fund investmentor ,VBTIX,VBMFX,FALSE
779,goldman sachs managed futures strategy a,aqr managed futures strategy r6,GMSAX,AQMRX,FALSE
780,sptn extended market index adv,spareturnan extendedended market index investmentor cl,FSEVX,FSEMX,FALSE
781,facebook inc  common stock,facebook inc ,FB,FB,TRUE
782,vanguarduard crsp us mid-cap index,vanguarduard index funds vanguarduard mid-cap etf,VO,VO,TRUE
783,prudential glbl real estate z,prudential global real estate z,PURZX,PURZX,TRUE
784,costco whsl corporationporation new,costco wholesale corporationporationoration com,COST,COST,TRUE
785,vanguarduard balanced index fund inv cl shrs,vanguarduard balanced index iral,VBINX,VBIAX,FALSE
786,delta air lines inc del com,delta air lines incorporationporationorated del com new,DAL,DAL,TRUE
787,nike inc-b,nike inc class b,NKE,NKE,TRUE
788,target corporationporation com isin #us87612e1064 sedol #2259101,target corporationporationoration dividend: 2.240,TGT,TGT,TRUE
789,nokia corporationporation adr,nokia corporationporation spon fadr 1 adr reps 1 ord shs,NOK,NOK,TRUE
790,metr w total returnn bond cl m,metropolitan west funds totalal ret cl i,MWTRX,MWTIX,FALSE
791,vanguarduard 500 index iral,vanguarduard 500 index fund - iral,VFIAX,VFIAX,TRUE
792,vanguarduard totalal bond market index l pls,vanguarduard bond index totalal market investmentor,VBMPX,VBMFX,FALSE
793,freeporeturn mcmoran inc fcx,freeporeturn mcmoran inc,FCX,FCX,TRUE
794,dreyfus standish glb fix inc i,dreyfus/standish global fixed income fund cl i,SDGIX,SDGIX,TRUE
795,spdr nuveen barclays municipal bond etf,spdr nuveen barclays muni,TFI,TFI,TRUE
796,vanguarduard sml-cap ind-,vanguarduard small-cap index fund,VSMAX,VSCIX,FALSE
797,visa inc  shrs,visa inc ,V,V,TRUE
798,vanguarduard totalal bond market index fund itutional plus ,vanguarduard totalal bond market index inv,VBMPX,VBMFX,FALSE
799,vanguarduard index funds formerly vanguarduard index tr to 05/24/2001 s&p 500 etf shs new,vanguarduard index funds s&p 500 etf,VOO,VOO,TRUE
800,totalal s a sponsored adr isin #us1 sedol #2898032,totalal s a sponsored adr,TOT,TOT,TRUE
801,pimcoco totalal return fund - class r,pimcoco totalal return in,PTRRX,PTRAX,FALSE
802,vanguarduard selected value fund investmentor ,vanguarduard selected value,VASVX,VASVX,TRUE
803,momenta pharmaceuticals,momenta pharmaceuticals inc,MNTA,MNTA,TRUE
804,kinder morgan inc com usd0.01,kinder morgan inc. del,KMI,KMI,TRUE
805,i msci brazil etf,i msci brazil etf brazil capped,EWZ,EWZ,TRUE
806,nike inc -cl b,nike inc,NKE,NKE,TRUE
807,american funds growth and income poreturnfolio,american balanced poreturnfolio fund  (31%),GAIOX,BLPCX,FALSE
808,visa inc  dividend: 0.560,visa inc ,V,V,TRUE
809,pimco totalal return ,pimcoco totalal return fund cl p,PTTRX,PTTPX,FALSE
810,du pont e i de nemours & co,du pont e i de nemours,DD,DD,TRUE
811,raytheon co,raytheon company,RTN,RTN,TRUE
812,target corporationporationoration dividend: 2.240,target corporationporation com,TGT,TGT,TRUE
813,transamerica emerging markets debt fund cl i,causeway emerging mrkts fund inv cl,EMTIX,CEMVX,FALSE
814,eaton vance floating rate fund ,eaton vance bd i,EVBLX,EVBIX,FALSE
815,seagate technology ord,seagate technology,STX,STX,TRUE
816,vanguarduard index funds vanguarduard small-cap value vipers formerly,vanguarduard crsp us small-cap val ue ind et,VBR,VBR,TRUE
817,energy transfer pareturnners unit ltd pareturnnership,cheniere energy pareturnners lp com,ETP,CQP,FALSE
818,alphabet inc. cl c,alphabet inc cap stk cl c,GOOG,GOOG,TRUE
819,michael kors holdings ltd com npv,michael kors hldgs limited shs,KORS,KORS,TRUE
820,salesforce inc,salesforce,CRM,CRM,TRUE
821,i trust corporatione s&p small-cap etf,i corporatione s&p small-cap etf,IJR,IJR,TRUE
822,vanguarduard totalal international bond index fund iral ,vanguarduard totalal international bd index iral,VTABX,VTABX,TRUE
823,vanguarduard 500 index fund investmentor shs,vanguarduard 500 index fund investmentor ,VFINX,VFINX,TRUE
824,priceline group,priceline group inc the,PCLN,PCLN,TRUE
825,vanguarduard international growth,vanguarduard int'l growth poreturn inv cl,VWIGX,VWIGX,TRUE
826,spdr nuveen barclays capital s dividend: 0.225,spdr ser tr nuveen barclays shoreturn isin #us0 sedol #b28lxf4,SHM,SHM,TRUE
827,vanguarduard totalal bond market index inv,vanguarduard bond index totalal market investmentor,VBMFX,VBMFX,TRUE
828,american century mid-cap value ,american century mcv r6,AVUAX,AMDVX,FALSE
829,michael kors hldgs limited shs,michael kors holdings limited cmn,KORS,KORS,TRUE
830,vanguarduard target retirement 205 0 fund,vanguard target ret 2050,VFIFX,VFIFX,TRUE
831,valeant pharmaceuticals in(cdn),valeant pharmaceuticals international i com,VRX,VRX,TRUE
832,american funds income fund of america ,american funds income fund of america a,AMECX,AMECX,TRUE
833,cypress semiconductors corporationporation,cypress semiconductor corporationporation,CY,CY,TRUE
834,kimberly-clark corporationporation,kimberly clark corporationporation cmn,KMB,KMB,TRUE
835,tempur sealy international inc com isin #us6 sedol #2216991,tempur sealy international inc,TPX,TPX,TRUE
836,fidelity international discovery,fidelityelity int'l discovery,FIGRX,FIGRX,TRUE
837,e m c corporationporation mass,e m c corporationporation mass com,EMC,EMC,TRUE
838,vanguard total bd market ,vanguarduard totalal bond market index inv,VBTIX,VBMFX,FALSE
839,van small-cap index ir,vanguarduard small-cap index fund itutional ,VSMAX,VSCIX,FALSE
840,vanguarduard total bnd mrk indx ,vanguarduard totalal bond market index fund investmentor ,VBTIX,VBMFX,FALSE
841,vanguarduard shoreturn-term bond index fund investmentor ,vanguard st bd index is pl,VBISX,VBIPX,FALSE
842,van small-cap index ir,vanguarduard smallcap index fund,VSMAX,VSMAX,TRUE
843,t. rowe price new asia fund,t rowe price new asia fund,PRASX,PRASX,TRUE
844,american funds europacific r3,american funds europacific growth fund,RERCX,RERCX,TRUE
845,united states gasoline etf,united sts gasoline fund lp,UGA,UGA,TRUE
846,t. rowe price international discovery,t rowe price international discovery fund,PRIDX,PRIDX,TRUE
847,unilever plc spon adr new,unilever plc (new) ads dividend: 1.300,UL,UL,TRUE
848,progressive corporationporation,progressive corporationporation - ohio,PGR,PGR,TRUE
849,afs international growth & income fund cl f1,spdr s&p international small-capetf,IGIFX,GWX,FALSE
850,power global exchange traded fund tr emerging markets so,power emerging markets sovereign d,PCY,PCY,TRUE
851,du pont e.i. de nemours,du pont e i de nemours & co com,DD,DD,TRUE
852,pimcoco commodity real return strat ,pimcoco commodity real return ,PCRIX,PCRIX,TRUE
853,pimcoco shoreturn term itutional,pimcoco shoreturn term ,PTSHX,PSHDX,FALSE
854,energy sector spdr etf,sector spdr energy,XLE,XLE,TRUE
855,pimco totalal return ,pimcoco totalal return r,PTTRX,PTRRX,FALSE
856,blackrock global allocation fund inc itutional,blackrock global allocation l cl,MALOX,MALOX,TRUE
